date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2021-10-14,GRTgaz,GRD/ELD,auvergne-rhône-alpes,4103.849785,4505.271543,4420.95548399999,4276.69705299999,3774.53658499999,3482.740039,3459.216246,3534.06761399999,3625.52186,3806.62735699999,4258.96538299999,5154.711067,6606.946815,6927.49454899999,6651.914052,6170.653775,5576.06246699999,5096.983512,4510.974958,4129.55121999999,3715.10353099999,3426.812348,3372.651552,3563.11446,108151.423255,Définitif,False,
2021-02-16,GRTgaz,GRD/ELD,bretagne,3001.590224,2966.074723,2810.398126,2682.583733,2466.397792,2290.290193,2236.372962,2237.287522,2259.878201,2305.576047,2458.648473,2820.412258,3662.008786,3821.713593,3690.448305,3551.283376,3481.804622,3483.063576,3333.478479,3187.10592,2960.541725,2806.874931,2756.165994,2853.286989,70123.28655,Définitif,False,
2021-05-18,GRTgaz,GRD/ELD,bourgogne-franche-comté,1463.534162,1554.609401,1543.042449,1480.891293,1306.907952,1193.643572,1182.597291,1198.849838,1232.448675,1317.279454,1458.900761,1762.464073,2335.493631,2360.566818,2122.838243,1905.414495,1775.058067,1599.428502,1542.123024,1403.981709,1313.922002,1245.753097,1293.385401,1369.412573,36962.546483,Définitif,False,
2019-05-29,GRTgaz,GRD/ELD,normandie,1230.075812,1249.170272,1183.599306,1111.859013,1001.828552,950.602704,900.371048,883.711363,868.474096,860.086547,886.485143,959.011932,1762.731026,1854.808845,1705.767351,1508.633434,1418.774768,1368.415556,1304.03082,1217.135808,1139.778952,1127.561679,1126.281039,1175.112148,28794.307214,Définitif,False,
2021-10-17,GRTgaz,GRD/ELD,hauts-de-france,3704.095139,3831.693118,3577.09869299999,3341.855242,3096.94521799999,2834.43270499999,2837.48599599999,2925.56744699999,3032.862759,3233.984034,3597.020639,4506.900687,4634.00093299999,5019.66365199999,5132.550478,4808.758347,4269.427809,3801.52768199999,3437.257601,3028.227624,2745.64833699999,2622.65571,2765.81793,3190.364822,85975.842602,Définitif,False,
2021-02-17,GRTgaz,GRD/ELD,bourgogne-franche-comté,2910.739145,2896.667049,2855.501203,2769.018788,2559.997034,2417.310848,2440.824704,2503.414443,2599.74966,2714.840244,2920.664243,3325.257344,3760.725173,3766.231744,3704.359623,3483.394206,3250.877189,3033.693644,2801.250702,2587.707265,2458.512157,2350.942739,2379.37961,2565.970573,69057.02933,Définitif,False,
2021-10-17,GRTgaz,GRD/ELD,nouvelle-aquitaine,689.901173,801.875805999999,778.658842999999,732.970924999999,664.176016,625.521981,631.968927,635.748876999999,669.026542,721.180407999999,798.539731999999,1002.27446699999,1315.93154899999,1342.42493699999,1353.00434199999,1289.66767899999,1134.97060999999,971.710573999999,788.871046,673.560821,572.564084,519.684388999999,507.908784,548.957401999999,19771.0999139999,Définitif,False,
2019-05-31,GRTgaz,GRD/ELD,hauts-de-france,1337.461733,1438.550634,1418.479183,1334.47355,1201.272163,1130.756956,1037.967236,1035.17819,1017.460265,1049.948155,1093.396071,1171.755726,1803.529459,1801.51133,1755.854452,1711.129936,1695.763682,1662.787297,1632.880496,1467.883371,1304.85516,1221.566772,1177.294713,1191.716717,32693.473247,Définitif,False,
2021-05-23,GRTgaz,GRD/ELD,hauts-de-france,2491.86387,2708.084235,2702.931908,2535.190488,2202.93578,1999.67843,1930.370909,1928.633377,1994.318704,2138.979718,2343.021495,2891.608712,4079.036398,4122.954582,3752.648112,3372.333666,3162.539286,3023.848031,2789.736681,2468.69976,2194.863096,2089.067365,2073.560999,2247.574419,63244.480021,Définitif,False,
2021-10-21,GRTgaz,GRD/ELD,normandie,1972.61254999999,2102.47142,2014.638353,1948.57786399999,1816.423644,1712.49441599999,1698.928088,1725.826038,1767.430553,1850.29239199999,1996.242757,2283.323559,2115.022033,2248.663189,2209.91224,2144.969806,2043.39188899999,1989.321618,1968.91541899999,1877.874824,1757.55515099999,1658.754732,1674.490407,1782.498724,46360.631666,Définitif,False,
2019-05-31,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,624.036371,692.441039,688.829538,588.597157,465.23388,398.081552,376.06037,358.143285,334.169949,340.289002,359.844136,388.429934,547.530849,634.700527,697.173096,731.080702,719.311707,728.866533,704.527373,653.754383,563.82893,511.707493,503.57738,543.420653,13153.635839,Définitif,False,
2021-05-24,GRTgaz,GRD/ELD,normandie,1494.170896,1560.1679,1630.983865,1597.969448,1473.62057,1357.654375,1358.013903,1369.330711,1381.97452,1445.833791,1609.389718,1891.773827,1929.182244,1880.127588,1718.715004,1596.240843,1551.592899,1554.124135,1462.420211,1454.002107,1317.904202,1306.953688,1328.136565,1340.197151,36610.480161,Définitif,False,
2019-06-01,GRTgaz,GRD/ELD,normandie,742.027457,745.703711,710.161823,679.854273,634.929935,614.79604,602.157907,588.754973,602.846683,604.639361,608.483842,637.324077,857.740789,870.029325,898.7804,891.511278,885.31334,865.209115,820.574851,784.531205,720.071364,687.10017,664.489245,671.299086,17388.33025,Définitif,False,
2021-10-23,GRTgaz,GRD/ELD,pays de la loire,1455.24992,1645.30536,1653.477463,1618.77129299999,1529.98618199999,1422.70512599999,1401.60274299999,1439.802692,1492.65159699999,1594.62881999999,1675.12910199999,1859.013657,2266.145829,2428.846485,2527.41888099999,2509.88350999999,2186.42417699999,1900.11936199999,1673.29173699999,1517.034455,1368.44955899999,1301.488437,1275.397968,1305.13381099999,41047.958166,Définitif,False,
2019-06-01,GRTgaz,GRD/ELD,grand est,1190.021086,1244.003982,1229.476105,1179.84959,1067.991053,987.041509,933.753456,878.362837,895.939941,894.749188,938.739699,1005.215381,1474.182223,1473.101106,1433.110866,1442.16317,1400.069624,1374.199985,1344.61317,1225.038841,1116.321268,1091.022633,1046.827069,1090.784341,27956.578123,Définitif,False,
2021-02-25,GRTgaz,GRD/ELD,pays de la loire,2698.972172,2692.678965,2559.276988,2451.479825,2310.13942,2193.805952,2131.186684,2161.295938,2201.837767,2328.212919,2556.956591,3023.73501,3528.952124,3679.101162,3548.015927,3242.84872,3035.477396,2831.320188,2625.195449,2482.472654,2340.96004,2374.227242,2453.882709,2567.362512,64019.394354,Définitif,False,
2021-05-25,GRTgaz,GRD/ELD,centre-val de loire,979.006673,1009.523407,1026.2091,995.14916,920.937053,856.082562,826.630622,871.190853,894.040219,912.716933,983.384038,1217.554237,2027.948455,2015.025448,1727.378211,1506.162726,1378.018524,1349.94113,1185.207827,1099.936451,1046.246463,972.729349,948.136907,944.88951,27694.045858,Définitif,False,
2018-10-01,GRTgaz,GRD/ELD,nouvelle-aquitaine,557.322692,626.86957,621.16709,537.655158,495.573667,467.609711,463.180218,475.363171,471.687679,516.09408,569.491687,661.756517,615.510024,762.309344,787.237796,737.437735,739.66538,748.618384,649.332535,642.100589,614.441176,557.92374,517.194655,509.340091,14344.882689,Définitif,False,
2021-05-25,GRTgaz,GRD/ELD,occitanie,264.602637,300.201888,329.855842,322.028698,265.498848,236.569541,223.817455,208.336625,188.621941,181.360712,227.843445,266.063672,408.96869,477.147505,456.300669,402.866138,363.077681,362.351414,345.052066,323.306142,276.556014,245.050403,219.585654,234.264123,7129.327803,Définitif,False,
2021-05-26,GRTgaz,GRD/ELD,bourgogne-franche-comté,1380.081574,1343.637607,1381.455951,1339.459535,1177.28599,1042.408186,1019.754492,1009.46964,1042.737615,1094.262456,1206.672556,1525.095755,2129.283801,2164.446784,2006.4046,1849.647751,1829.226871,1708.027906,1582.333601,1500.063235,1363.146483,1280.119046,1247.119933,1289.906815,34512.048183,Définitif,False,
2018-10-03,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2372.66116,2612.10229,2488.227393,2241.398159,1975.822228,1759.933009,1667.182313,1651.336981,1673.292547,1741.696675,1930.796266,2344.522163,3272.479912,3586.630664,3443.678373,3250.281177,3124.175747,3053.664333,2743.936475,2549.793079,2312.194681,2067.126119,2016.438303,2083.093399,57962.463446,Définitif,False,
2021-05-26,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,803.382777,878.446221,880.945198,771.52418,648.190389,591.432171,528.618314,501.128303,467.731318,491.790488,523.683706,646.024284,948.10498,1157.469561,1141.979518,1048.511815,989.463824,940.044331,910.112069,879.524676,752.453563,653.736187,628.657818,668.33864,18451.294331,Définitif,False,
2018-10-03,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,716.566312,818.960525,783.72105,697.243389,547.570075,439.161913,437.538675,408.384246,416.204804,396.055122,437.820729,490.610281,701.018426,938.214698,973.698447,903.436289,868.265459,849.138486,786.907304,756.954983,674.309699,583.040865,583.707554,634.212025,15842.741356,Définitif,False,
2021-05-27,GRTgaz,GRD/ELD,île-de-france,3292.260306,3717.511529,3847.68241,3800.355886,3450.642504,3105.133518,2894.765507,2838.794292,2757.130555,2942.082108,3384.013567,4258.995713,7863.62899,7850.600304,6725.999529,5661.843266,5070.170481,4560.310716,4215.050881,3895.930802,3362.699084,3004.784422,2873.737661,2933.697668,98307.821699,Définitif,False,
2019-06-04,GRTgaz,GRD/ELD,occitanie,209.592451,235.478598,233.319363,214.069213,215.600196,193.985915,158.698051,152.820634,137.157775,120.762847,135.336951,157.784228,222.86251,304.99152,301.678979,281.780235,266.557603,269.519005,256.132555,235.408491,212.180896,188.28829,180.317283,182.264176,5066.587765,Définitif,True,réforme de la sncf
2021-10-27,GRTgaz,GRD/ELD,bourgogne-franche-comté,1944.30254299999,2023.787716,1983.79506099999,1905.248135,1723.88133199999,1601.276228,1591.523582,1615.21695599999,1653.978225,1741.95579799999,1889.29149199999,2249.553145,2826.60337499999,2964.975056,2932.43443,2717.246229,2525.55552399999,2334.853645,2034.115452,1860.61301099999,1756.313784,1656.533422,1625.541536,1700.771025,48859.3667019999,Définitif,False,
2021-05-27,GRTgaz,GRD/ELD,grand est,2682.356835,2780.759118,2825.343317,2888.773124,2550.862788,2336.17636,2337.053356,2385.896198,2446.035327,2591.907636,2949.977894,3773.68383,5394.373524,5124.013164,4437.342924,4023.281676,3698.382189,3454.652254,3140.980922,2920.231947,2768.967167,2502.969681,2446.210587,2522.618425,74982.850243,Définitif,False,
2019-06-05,GRTgaz,GRD/ELD,bourgogne-franche-comté,645.490347,705.872086,696.152632,635.872304,556.924543,516.636418,516.496169,486.610743,501.748531,511.304118,585.060003,654.2091,684.461901,828.042652,783.42057,754.735716,729.497467,724.100648,703.659747,698.334429,632.841264,597.257614,566.527697,575.324782,15290.581481,Définitif,False,
2018-10-04,GRTgaz,GRD/ELD,bourgogne-franche-comté,994.728125,1117.40452,1099.769471,1017.553144,913.283307,839.240822,810.738602,836.437554,870.535068,918.113946,1047.322273,1286.321153,1745.711234,1855.211343,1782.665717,1590.96335,1488.549388,1422.417771,1218.562091,1112.178109,1040.414828,969.50504,906.573736,904.376022,27788.576614,Définitif,False,
2021-10-27,GRTgaz,GRD/ELD,nouvelle-aquitaine,1107.37946799999,1271.71788699999,1220.64175,1153.84357899999,1063.25111299999,989.99617,981.143948,984.173966999999,1018.23310199999,1075.152135,1185.76221799999,1413.099325,1896.378462,2011.807008,1997.48600399999,1916.20351299999,1711.366457,1494.79948399999,1289.610562,1149.790834,1056.544116,991.488129999999,951.775797,986.597853999999,30918.2428829999,Définitif,False,
2021-03-02,GRTgaz,GRD/ELD,normandie,2616.409952,2574.19378,2448.176714,2347.51668,2156.564447,2019.609456,2024.148985,2086.564967,2158.531288,2254.821227,2450.406678,2827.327719,4018.343936,4135.687318,4032.87035,3697.666085,3272.516285,2908.247636,2599.256681,2320.76382,2178.299005,2083.290597,2158.450827,2353.1431,63722.807533,Définitif,False,
2018-10-05,GRTgaz,GRD/ELD,grand est,2298.409431,2617.349651,2590.236118,2496.031876,2219.495312,2041.188341,1950.644893,1908.536394,1913.930123,1928.391202,2064.146665,2412.411366,4954.850003,5025.411625,4715.175186,4098.019799,3530.180135,3238.520697,2847.405378,2553.52118,2273.826342,2091.516353,2059.683851,2103.615731,65932.497652,Définitif,False,
2019-06-07,GRTgaz,GRD/ELD,hauts-de-france,1721.095688,1868.115889,1899.867139,1739.187334,1544.11076,1456.761705,1376.542085,1379.62438,1361.942452,1366.746568,1432.386183,1612.281846,2148.132111,2411.547847,2171.780708,2015.921656,1966.096967,1935.635593,1911.922071,1861.133096,1685.382399,1642.931748,1630.903104,1624.117056,41764.166385,Définitif,False,
2021-10-29,GRTgaz,GRD/ELD,bretagne,1314.54342999999,1373.321166,1330.961808,1259.8797,1167.977311,1064.058345,1003.71323899999,992.838652,980.492014,961.206484999999,980.228971999999,1049.482096,1669.53596299999,1863.570852,1848.35730899999,1857.24607599999,1757.887181,1731.549134,1547.244796,1458.991402,1405.134929,1287.71306699999,1264.348363,1250.906622,32421.188912,Définitif,False,
2021-03-04,GRTgaz,GRD/ELD,auvergne-rhône-alpes,5323.056337,5306.126276,4983.73347,4678.224961,4109.487792,3760.935201,3730.07601,3783.343452,3893.726629,4090.280879,4557.281336,5653.309971,8662.77154,8895.039069,8215.313438,7057.752531,6222.834832,5591.198543,4990.388321,4551.821337,4145.567227,4059.306304,4245.869186,4656.620585,125164.065227,Définitif,False,
2021-05-31,GRTgaz,GRD/ELD,île-de-france,2257.488168,2601.57264,2707.161927,2503.585037,2189.971649,1955.125337,1663.428421,1522.670198,1502.799822,1485.643786,1765.984424,2036.287495,3190.496113,3604.423682,3315.531152,2985.078419,2773.253918,2774.346737,2670.030139,2585.352155,2338.75082,2061.823662,1913.953952,1946.184426,56350.944079,Définitif,False,
2019-06-09,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,476.843784,543.064482,491.595923,449.851294,382.323077,328.129574,321.818884,278.810095,260.259798,257.243185,277.397482,320.691994,313.555729,355.716819,434.36506,516.455182,559.657612,558.01216,552.093608,501.358533,426.004058,390.502496,384.658985,401.155477,9781.565291,Définitif,False,
2021-11-01,GRTgaz,GRD/ELD,occitanie,567.241289,564.273979,544.155613,509.150492,443.458133,402.02486,388.597606999999,396.345423999999,404.892625,419.621188999999,468.868852999999,609.027359999999,507.363945,500.965373,524.296187,529.321948999999,500.817970999999,485.729591999999,457.777702,405.651407,377.478811,384.708201,405.945364999999,480.710879999999,11278.424807,Définitif,False,
2019-06-11,GRTgaz,GRD/ELD,île-de-france,2851.043921,3290.088415,3377.938296,3060.689895,2595.56516,2249.566366,1965.489787,1758.796854,1818.774202,1859.345357,2151.606301,2661.56371,3593.632639,4228.986496,3767.309282,3239.305633,3062.636673,2953.024851,2818.098665,2725.139036,2376.161971,2140.648387,2112.235504,2278.392965,64936.040366,Définitif,False,
2021-06-03,GRTgaz,GRD/ELD,île-de-france,2052.531095,2382.783169,2378.855489,2184.182237,1825.683223,1505.389224,1302.69597999999,1163.221498,1128.518936,1154.972201,1271.499426,1377.917723,1783.11537599999,2550.766445,2477.697579,2296.512517,2262.574187,2231.822017,2239.032974,2168.816404,1877.27786,1649.825563,1581.181749,1682.920238,44529.79311,Définitif,False,
2018-10-09,GRTgaz,GRD/ELD,normandie,1278.352378,1393.448472,1367.538213,1256.43001,1177.206803,1121.042196,1096.343717,1111.095316,1140.816422,1196.736139,1259.850227,1476.848038,2456.068172,2582.346383,2487.990887,2271.641628,2006.000357,1787.6075,1581.121115,1432.861287,1298.762963,1201.0191,1174.432867,1186.289605,36341.849795,Définitif,True,journée interpro du 9 octobre
2021-03-07,GRTgaz,GRD/ELD,nouvelle-aquitaine,1718.400407,1721.598365,1633.892833,1581.734796,1454.660781,1341.106074,1369.334425,1402.843167,1479.018277,1579.579769,1764.772817,2126.3786,2205.353827,2174.747606,2141.450819,2063.330676,1943.755247,1745.835119,1546.589122,1415.54276,1366.700778,1355.746086,1451.774044,1578.991373,40163.137768,Définitif,False,
2021-06-05,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,451.349531,513.886820999999,514.268263999999,470.097509999999,387.252235999999,329.705709999999,273.268116999999,244.552692,235.963627999999,234.626421999999,261.434547,280.473869,369.227984,459.637544,558.927666,605.063373,595.920300999999,594.901547999999,579.921153999999,521.870617,434.928313999999,376.236517,364.918223,392.030605,10050.4631929999,Définitif,False,
2021-06-07,GRTgaz,GRD/ELD,bourgogne-franche-comté,683.068764,736.592261,715.360015,644.828482,570.150855,523.542982,498.322456999999,492.888368999999,499.479828999999,523.311239,567.241215999999,657.944760999999,878.615926999999,1000.898576,901.854318,868.714916999999,824.656860999999,804.701266,763.753388999999,704.096139,640.462508,573.986551,610.138004,616.330982999999,16300.940669,Définitif,False,
2018-10-10,GRTgaz,GRD/ELD,centre-val de loire,756.031877,800.051616,730.344556,627.823925,557.079557,535.819569,504.964639,498.723485,505.199272,521.945394,566.113272,701.341198,1049.631876,1162.614623,1209.489712,1136.841381,1066.593269,998.582996,879.926873,802.14301,759.691876,741.347281,719.174816,712.116778,18543.592851,Définitif,False,
2018-09-20,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1445.448082,1579.11361,1565.979832,1367.171273,1159.986016,1102.258586,1011.684185,964.534696,941.997486,923.090905,1056.415366,1250.552608,1707.11269,2087.991383,1977.663225,1866.837764,1831.694831,1774.240167,1632.886611,1550.33673,1373.863649,1273.234803,1223.933511,1286.707351,33954.73536,Définitif,False,
2021-02-12,GRTgaz,GRD/ELD,normandie,4969.183495,4814.287242,4672.045139,4538.933368,4223.569837,3970.865573,4041.042004,4130.767248,4257.654505,4347.357461,4508.888271,4715.608794,5556.218046,5746.510359,5754.820813,5704.522542,5604.807432,5444.542777,5155.487042,4841.942201,4652.225256,4578.566613,4615.776098,4783.279618,115628.901734,Définitif,False,
2018-09-22,GRTgaz,GRD/ELD,normandie,925.721915,950.521908,886.867647,805.594233,745.26181,692.638291,673.050905,657.523446,650.29177,639.209563,639.442751,654.264907,858.436762,880.847644,937.690141,980.286848,971.764276,942.967945,947.671065,916.414554,861.184916,824.331269,844.888665,871.170401,19758.043632,Définitif,False,
2018-09-22,GRTgaz,GRD/ELD,hauts-de-france,1698.54121,1789.343849,1683.126092,1499.41672,1366.154381,1225.485316,1191.288795,1119.994581,1113.423171,1101.390197,1115.988823,1183.760922,1351.640522,1473.786007,1632.03422,1714.136926,1704.515895,1703.276432,1701.978189,1577.024731,1478.01237,1407.578998,1458.848392,1535.9389,34826.685639,Définitif,False,
