date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2024-01-08,GRTgaz,GRD/ELD,bourgogne-franche-comté,2983.714,3041.245,3109.083,3221.129,3444.89,3801.292,4186.443,4335.929,4359.035,4338.47,4272.946,4227.388,4153.559,4071.709,4060.743,4069.947,4052.283,4021.284,3916.631,3795.656,3689.599,3519.364,3166.823,2946.598,90785.76,Meilleur Statut,False,
2024-01-07,GRTgaz,GRD/ELD,nouvelle-aquitaine,1482.903,1505.138,1566.243,1647.232,1769.463,2079.195,2062.255,2101.002,2075.178,2062.377,2020.915,1969.519,1873.048,1775.023,1759.541,1753.201,1795.908,1896.958,1936.303,1909.889,1842.661,1785.855,1615.355,1454.572,43739.73400000001,Meilleur Statut,False,
2024-01-07,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2227.717,2219.99,2266.55,2337.256,2512.258,2878.869,2768.85,2796.317,2875.808,2901.654,2803.146,2679.062,2598.599,2500.819,2468.528,2506.405,2663.284,2924.387,3087.025,3082.804,2973.243,2821.33,2501.475,2259.432,63654.80800000001,Meilleur Statut,False,
2024-01-06,GRTgaz,GRD/ELD,nouvelle-aquitaine,1332.726,1356.963,1396.305,1451.965,1536.845,1698.969,1957.249,1965.794,1942.962,1919.833,1849.074,1783.553,1661.763,1546.655,1493.124,1495.455,1547.421,1635.987,1689.713,1660.197,1628.082,1553.328,1444.391,1321.309,38869.66300000001,Meilleur Statut,False,
2024-01-04,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3739.643,3709.1,3753.094,3866.742,4258.405,5227.528,6722.61,6775.643,6700.647,6418.449,5872.103,5377.055,4862.254,4548.905,4382.33,4308.561,4717.18,5269.392,5491.535,5416.121,5182.935,4860.683,4196.995,3790.523,119448.433,Meilleur Statut,False,
2024-01-03,GRTgaz,GRD/ELD,centre-val de loire,1314.564,1335.183,1360.297,1430.101,1550.528,1851.082,2094.923,2095.408,2003.467,1965.996,1888.567,1863.122,1765.334,1767.158,1755.709,1726.712,1819.836,1891.993,1869.567,1816.283,1725.021,1636.376,1470.183,1334.261,41331.67099999999,Meilleur Statut,False,
2024-01-02,GRTgaz,GRD/ELD,auvergne-rhône-alpes,3639.668,3660.678,3743.266,3942.272,4409.897,5348.452,6940.486,6970.401,6843.604,6791.116,6657.745,6583.552,6289.871,6080.698,5973.878,5920.586,5893.661,5923.654,5858.27,5636.849,5323.94,4910.963,4158.343,3712.939,131214.78900000002,Meilleur Statut,False,
2024-01-01,GRTgaz,GRD/ELD,occitanie,607.087,614.137,640.521,653.581,709.333,833.567,941.059,943.745,927.059,901.665,850.11,822.713,756.715,685.401,653.579,639.918,703.033,821.773,876.199,868.293,836.493,784.421,709.963,629.617,18409.982,Meilleur Statut,False,
2023-12-28,GRTgaz,GRD/ELD,occitanie,524.259,516.856,517.1,530.744,569.841,672.1,956.445,981.7,971.724,958.012,897.634,881.266,834.077,790.612,764.885,759.069,788.106,851.162,854.463,851.212,809.863,774.034,682.544,573.199,18310.907,Meilleur Statut,False,
2023-12-25,GRTgaz,GRD/ELD,centre-val de loire,1007.092,1007.719,1016.742,1067.49,1190.772,1445.095,1667.167,1564.905,1505.966,1501.832,1526.259,1475.571,1403.029,1286.206,1258.431,1274.732,1327.447,1394.46,1386.889,1350.546,1324.354,1246.803,1129.362,1019.862,31378.731,Meilleur Statut,False,
2023-12-24,GRTgaz,GRD/ELD,hauts-de-france,2678.746,2629.817,2626.3,2651.295,2877.171,3459.7,4709.941,4891.463,4864.007,4782.314,4648.447,4510.246,4260.504,3995.207,3891.886,3892.889,4064.516,4181.802,4028.258,3736.335,3493.561,3283.048,2995.311,2728.553,89881.31700000001,Meilleur Statut,False,
2023-12-23,GRTgaz,GRD/ELD,grand est,3156.388,3105.159,3100.656,3134.649,3328.805,3872.115,5309.95,5320.563,5328.136,5300.293,5164.516,5007.627,4806.689,4594.709,4511.985,4496.878,4596.995,4682.978,4685.09,4545.312,4415.801,4195.349,3662.471,3232.205,103555.31900000002,Meilleur Statut,False,
2023-12-21,GRTgaz,GRD/ELD,bretagne,1508.42,1491.726,1498.752,1550.105,1646.072,1917.896,2557.532,2704.592,2536.259,2422.36,2365.574,2372.826,2298.409,2216.163,2177.273,2157.866,2190.734,2228.911,2196.722,2098.792,1976.981,1856.862,1690.594,1555.704,49217.125,Meilleur Statut,False,
2023-12-21,GRTgaz,GRD/ELD,hauts-de-france,3580.977,3477.15,3537.108,3637.374,3912.81,4924.951,6680.004,6727.498,6201.744,5931.782,5792.108,5670.504,5469.407,5133.943,5030.102,5174.622,5237.344,5407.766,5529.957,5216.697,4975.503,4453.522,4083.184,3557.957,119344.01399999998,Meilleur Statut,False,
2023-12-17,GRTgaz,GRD/ELD,grand est,5038.046,5102.442,5360.767,5516.845,6023.816,6937.844,6650.108,6724.553,6837.507,6870.642,6571.209,6303.116,5869.558,5530.48,5364.289,5428.275,5863.814,6171.471,6403.617,6509.282,6301.464,5973.266,5420.751,4860.266,143633.428,Meilleur Statut,False,
2023-12-17,GRTgaz,GRD/ELD,nouvelle-aquitaine,1553.353,1589.866,1642.509,1723.683,1862.437,2161.572,2182.621,2213.398,2215.482,2182.8,2097.004,1975.889,1829.258,1686.111,1588.905,1572.377,1656.196,1822.431,1914.726,1911.686,1873.318,1814.379,1662.497,1504.492,44236.990000000005,Meilleur Statut,False,
2023-12-16,GRTgaz,GRD/ELD,bourgogne-franche-comté,2152.358,2211.681,2257.493,2324.713,2461.493,2662.825,2904.996,2959.352,2984.395,2957.322,2814.02,2662.753,2480.294,2348.053,2279.945,2282.088,2427.324,2609.727,2672.355,2659.254,2614.836,2546.929,2319.732,2144.667,60738.60500000001,Meilleur Statut,False,
2023-12-16,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2152.871,2159.854,2181.718,2231.287,2320.783,2566.618,2955.397,3025.479,3120.4,2986.32,2719.543,2501.469,2316.872,2158.714,2044.244,2035.326,2250.476,2567.475,2739.305,2796.332,2760.628,2674.829,2388.568,2180.621,59835.129,Meilleur Statut,False,
2023-12-14,GRTgaz,GRD/ELD,nouvelle-aquitaine,1127.224,1140.347,1148.588,1191.915,1281.156,1550.174,2179.792,2247.623,2173.422,2088.012,1978.869,1887.602,1748.163,1709.022,1698.38,1691.306,1712.125,1752.101,1720.533,1633.533,1563.714,1440.822,1280.708,1150.451,39095.582,Meilleur Statut,False,
2023-12-13,GRTgaz,GRD/ELD,centre-val de loire,1336.551,1364.735,1380.693,1447.851,1592.574,1944.347,2231.212,2253.218,2194.623,2081.293,2021.354,1968.011,1837.843,1754.463,1750.222,1716.15,1808.959,1859.714,1861.399,1827.354,1743.755,1653.28,1484.227,1367.441,42481.26899999999,Meilleur Statut,False,
2023-12-13,GRTgaz,GRD/ELD,bretagne,1771.504,1784.512,1799.236,1872.176,2043.376,2353.803,2748.569,3011.167,2924.3,2751.9,2566.486,2521.496,2336.774,2287.789,2267.789,2266.163,2354.342,2490.119,2500.422,2429.641,2329.364,2183.448,1999.05,1820.405,55413.831,Meilleur Statut,False,
2023-12-11,GRTgaz,GRD/ELD,hauts-de-france,3671.157,3698.812,3689.196,3823.277,4122.589,5039.83,6808.317,6995.318,6476.075,6097.357,5771.505,5602.52,5229.829,5090.679,5047.705,5043.543,5437.352,5632.558,5662.655,5460.552,5108.998,4680.6,4154.453,3771.801,122116.678,Meilleur Statut,False,
2023-12-09,GRTgaz,GRD/ELD,pays de la loire,1571.052,1548.313,1606.193,1653.768,1699.105,1855.225,2438.297,2513.55,2431.242,2326.588,2180.918,2028.354,1912.255,1790.267,1719.443,1682.068,1758.362,1957.124,2079.202,2056.488,2012.302,1932.022,1765.92,1603.051,46121.109,Meilleur Statut,False,
2023-12-08,GRTgaz,GRD/ELD,hauts-de-france,4255.706,4252.794,4412.693,4509.145,4697.642,5222.346,8366.063,8536.925,7896.924,7503.591,7171.442,7133.547,6693.499,6205.867,5944.535,5919.337,6201.335,6402.895,6380.311,6161.9,5813.613,5417.054,4880.317,4320.218,144299.699,Meilleur Statut,False,
2023-12-07,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2052.621,2045.667,2057.384,2091.434,2255.425,2582.074,3715.425,3954.016,3930.494,3679.531,3433.889,3172.595,2941.312,2826.213,2693.472,2758.814,2905.524,3082.506,3163.493,3141.623,2968.177,2793.594,2448.485,2120.069,68813.837,Meilleur Statut,False,
2023-12-05,GRTgaz,GRD/ELD,bourgogne-franche-comté,2154.12,2177.082,2223.384,2317.01,2537.815,2933.043,3706.762,3835.627,3764.586,3649.477,3483.404,3430.991,3318.345,3258.167,3180.857,3164.32,3190.002,3182.619,3104.301,3003.475,2900.156,2711.636,2382.535,2161.796,71771.51000000001,Meilleur Statut,False,
2023-12-05,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2429.463,2373.925,2400.414,2459.397,2626.278,2975.089,3407.192,3607.799,3562.461,3340.871,3121.42,2939.572,2804.209,2711.493,2575.693,2603.767,2774.167,3021.789,3132.008,3180.881,3116.261,3002.928,2687.084,2470.272,69324.433,Meilleur Statut,False,
2023-12-01,GRTgaz,GRD/ELD,grand est,5387.334,5469.352,5556.382,5708.019,6014.77,6644.28,8265.421,8438.602,8278.107,8076.48,7924.868,7873.749,7699.952,7611.422,7526.071,7482.871,7519.495,7526.795,7426.366,7257.753,6994.686,6684.104,5906.329,5460.079,168733.28699999998,Meilleur Statut,False,
2023-12-01,GRTgaz,GRD/ELD,île-de-france,10748.686,10734.218,10869.611,11214.711,12079.985,13125.662,14088.811,14689.861,14153.311,13971.212,13831.259,13881.361,13864.61,13700.88,13581.465,13626.664,14096.184,14380.111,14540.726,14418.17,14089.276,13571.481,12397.079,11183.842,316839.17600000004,Meilleur Statut,False,
2023-11-30,GRTgaz,GRD/ELD,île-de-france,8741.527,8722.374,9173.933,9092.38,9891.78,11569.752,14052.472,14912.778,14367.996,13866.339,13255.508,12483.46,11704.553,11283.008,11088.447,11194.21,11694.389,12305.607,12557.686,12489.189,12117.353,11546.807,10328.514,9214.48,277654.542,Meilleur Statut,False,
2023-11-28,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2147.932,2156.481,2202.817,2275.258,2440.152,2842.715,3186.422,3322.494,3239.931,2952.732,2673.618,2532.825,2408.276,2302.669,2198.119,2259.723,2486.791,2742.906,2866.705,2909.957,2828.974,2681.297,2426.215,2187.338,62272.34700000001,Meilleur Statut,False,
2023-11-28,GRTgaz,GRD/ELD,nouvelle-aquitaine,1326.72,1378.895,1437.903,1531.864,1635.606,1938.208,2206.184,2304.434,2259.489,2124.28,1945.501,1863.185,1692.512,1595.898,1550.815,1567.297,1653.236,1773.07,1768.628,1709.673,1639.489,1553.9,1431.44,1314.062,41202.289,Meilleur Statut,False,
2023-11-26,GRTgaz,GRD/ELD,grand est,4268.025,4312.206,4461.14,4663.71,5127.346,6109.032,6008.774,6044.694,6094.804,6021.952,5836.869,5660.455,5396.933,5186.187,5113.179,5181.556,5414.715,5645.36,5778.506,5748.006,5625.612,5335.11,4687.95,4249.033,127971.15399999998,Meilleur Statut,False,
2023-11-26,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2136.837,2139.008,2171.062,2225.61,2343.704,2711.439,2752.646,2801.946,2869.829,2767.313,2602.357,2438.335,2293.187,2161.655,2061.767,2086.907,2297.09,2650.401,2827.287,2849.025,2777.499,2646.307,2387.732,2160.15,59159.093,Meilleur Statut,False,
2023-11-25,GRTgaz,GRD/ELD,centre-val de loire,1522.501,1577.901,1664.193,1759.544,1900.45,2104.802,2379.592,2435.076,2491.764,2347.655,2104.337,1873.288,1709.072,1592.222,1524.949,1552.702,1694.547,1870.85,1964.554,1929.017,1879.834,1828.49,1658.096,1532.952,44898.38799999999,Meilleur Statut,False,
2023-11-23,GRTgaz,GRD/ELD,auvergne-rhône-alpes,4035.829,4041.385,4084.963,4210.152,4604.295,5616.204,7968.145,8339.812,7978.953,7428.227,6883.398,6622.696,6110.94,5795.504,5303.454,5299.482,5685.585,6105.519,6221.254,6005.743,5684.839,5351.811,4570.718,4123.097,138072.00500000003,Meilleur Statut,False,
2023-11-14,GRTgaz,GRD/ELD,bretagne,1254.134,1242.679,1262.848,1305.222,1417.45,1691.842,1947.579,2067.664,1996.762,1917.64,1879.405,1855.445,1675.956,1587.078,1537.5,1525.71,1606.643,1694.861,1763.694,1725.074,1616.483,1534.985,1415.321,1297.156,38819.131,Meilleur Statut,False,
2023-11-10,GRTgaz,GRD/ELD,occitanie,498.452,480.223,474.538,482.935,509.03,591.262,879.19,950.163,890.132,810.829,750.024,714.759,676.004,660.758,634.614,581.023,610.943,710.22,750.474,748.232,716.963,687.086,615.819,541.888,15965.560999999996,Meilleur Statut,False,
2023-11-10,GRTgaz,GRD/ELD,hauts-de-france,3632.823,3710.277,3748.79,3863.458,4084.046,4655.609,6844.285,7020.687,6427.592,6247.816,6066.794,5954.876,5740.432,5499.069,5402.612,5383.278,5540.842,5676.163,5719.952,5454.632,5100.571,4700.011,4149.248,3746.578,124370.441,Meilleur Statut,False,
2023-11-09,GRTgaz,GRD/ELD,île-de-france,6153.117,6149.665,6238.144,6508.315,7267.333,8772.791,9431.597,9752.458,9204.192,8502.355,7991.93,7864.212,7844.373,7697.81,7425.12,7412.246,8405.205,8773.916,9264.392,9247.406,8810.137,8207.745,7303.367,6516.508,190744.334,Meilleur Statut,False,
2023-11-04,GRTgaz,GRD/ELD,pays de la loire,1149.735,1127.585,1155.427,1164.276,1209.92,1372.2,1832.651,1873.476,1867.33,1782.676,1662.197,1574.82,1479.823,1459.151,1356.653,1297.247,1376.349,1531.574,1611.251,1624.201,1566.176,1485.236,1340.352,1171.894,35072.200000000004,Meilleur Statut,False,
2023-11-25,GRTgaz,GRD/ELD,normandie,2009.31,2066.136,2121.407,2203.683,2310.425,2538.252,2849.883,2949.128,3003.18,2877.734,2615.68,2397.043,2284.005,2164.833,2122.827,2175.562,2311.929,2512.001,2543.557,2495.215,2433.0,2355.217,2187.643,2015.85,57543.49999999999,Meilleur Statut,False,
2023-11-21,GRTgaz,GRD/ELD,hauts-de-france,3235.923,3332.964,3482.929,3684.12,4040.334,5035.585,5972.083,6086.829,5535.864,5156.618,4813.667,4732.446,4585.809,4272.151,4126.727,4228.11,4591.248,4945.229,4993.401,4795.427,4436.232,4009.286,3560.124,3227.221,106880.32700000002,Meilleur Statut,False,
2023-11-21,GRTgaz,GRD/ELD,normandie,1545.187,1553.59,1580.102,1680.364,1823.188,2160.173,2585.02,2632.654,2473.634,2367.517,2284.906,2266.42,2196.481,2116.715,2089.265,2073.317,2185.119,2249.635,2239.753,2127.242,1984.234,1888.044,1702.543,1563.407,49368.50999999999,Meilleur Statut,False,
2023-11-21,GRTgaz,GRD/ELD,île-de-france,5618.401,5534.081,5533.497,5773.953,6648.909,8498.592,9914.172,10005.434,9290.953,8710.375,8398.405,8267.314,8046.634,7739.056,7233.641,7282.703,7520.761,8005.91,8315.447,8313.226,8021.608,7577.144,6770.607,6049.287,183070.11,Meilleur Statut,False,
2023-11-18,GRTgaz,GRD/ELD,grand est,2829.91,2735.793,2681.691,2690.273,2858.168,3277.634,5299.766,5346.416,5340.125,5178.156,4978.669,4902.021,4744.405,4573.347,4425.852,4420.217,4535.915,4624.037,4573.277,4424.599,4220.496,3926.097,3375.169,2977.193,98939.22599999998,Meilleur Statut,False,
2023-11-15,GRTgaz,GRD/ELD,bourgogne-franche-comté,1418.551,1430.647,1502.263,1560.872,1752.931,2133.367,2361.313,2433.948,2260.391,2133.213,2013.769,1923.655,1786.919,1654.728,1624.045,1610.251,1694.876,1872.359,1975.236,1939.217,1858.864,1731.166,1554.746,1417.648,43644.97499999999,Meilleur Statut,False,
2023-11-13,GRTgaz,GRD/ELD,hauts-de-france,2974.271,2960.109,2937.208,3001.286,3257.419,4169.424,5930.18,5985.615,5421.285,4993.068,4654.258,4592.551,4369.872,4075.241,3889.364,3781.415,4198.177,4684.755,4803.698,4647.422,4291.252,3888.083,3418.561,3089.507,100014.02100000002,Meilleur Statut,False,
2023-11-12,GRTgaz,GRD/ELD,nouvelle-aquitaine,635.762,618.64,642.756,667.187,737.257,937.791,1156.345,1121.213,1080.678,1026.784,985.663,933.575,899.941,853.977,835.242,830.762,856.545,893.542,940.061,905.845,853.745,777.642,692.919,636.28,20520.15200000001,Meilleur Statut,False,
2023-11-11,GRTgaz,GRD/ELD,hauts-de-france,3708.688,3784.181,3738.192,3824.063,3999.408,4488.385,5819.724,6291.029,6310.564,5753.519,5077.462,4592.711,4235.86,3920.292,3807.896,3814.73,4231.597,4864.598,5072.304,5008.311,4800.191,4617.544,4215.183,3817.836,109794.268,Meilleur Statut,False,
2023-11-10,GRTgaz,GRD/ELD,pays de la loire,1609.239,1629.648,1689.746,1766.136,1819.644,2045.017,3173.842,3378.748,3201.338,3106.379,2808.448,2568.675,2425.723,2253.112,2122.642,2006.033,2083.432,2247.258,2308.493,2308.938,2138.176,2054.532,1846.552,1697.41,54289.161000000015,Meilleur Statut,False,
2023-11-09,GRTgaz,GRD/ELD,pays de la loire,1726.932,1779.952,1780.459,1870.614,2031.42,2408.628,2883.287,3020.035,2887.863,2659.837,2453.411,2374.483,2266.942,2188.56,2144.585,2163.845,2307.211,2399.72,2410.102,2384.125,2254.373,2141.919,1933.537,1778.262,54250.102000000006,Meilleur Statut,False,
2023-11-08,GRTgaz,GRD/ELD,bourgogne-franche-comté,1430.873,1436.491,1474.053,1535.591,1679.331,2042.005,2775.877,2841.265,2699.181,2466.94,2287.764,2037.004,1894.282,1677.508,1637.256,1604.595,1718.962,1936.453,2029.265,1995.99,1923.432,1795.018,1590.784,1452.966,45962.886,Meilleur Statut,False,
2023-11-07,GRTgaz,GRD/ELD,bourgogne-franche-comté,1487.746,1496.511,1515.184,1576.748,1745.483,2139.323,2540.729,2624.184,2452.192,2334.77,2226.255,2129.415,1972.079,1855.846,1805.45,1802.489,1875.253,2078.574,2142.39,2118.474,2064.362,1893.451,1665.194,1510.527,47052.629000000015,Meilleur Statut,False,
2023-11-06,GRTgaz,GRD/ELD,normandie,1603.938,1623.055,1703.311,1759.318,1914.499,2243.114,2781.157,2865.928,2728.267,2518.469,2329.721,2226.803,2070.884,1962.731,1853.887,1872.055,2033.768,2167.467,2225.268,2187.799,2066.365,1930.27,1757.501,1652.793,50078.36799999999,Meilleur Statut,False,
2023-11-04,GRTgaz,GRD/ELD,grand est,2485.08,2399.37,2364.978,2439.357,2616.441,3131.449,4358.753,4367.575,4313.463,4256.19,4188.784,4188.834,4106.184,3878.834,3732.875,3622.14,3704.258,3827.617,3821.2,3681.868,3533.936,3306.056,2894.572,2557.125,83776.93900000001,Meilleur Statut,False,
2023-11-03,GRTgaz,GRD/ELD,bretagne,1172.551,1172.47,1174.723,1146.503,1154.253,1242.089,2019.28,2181.811,2187.989,2082.065,1961.574,1806.748,1669.276,1590.331,1561.6,1478.465,1501.379,1612.957,1702.072,1619.457,1566.147,1480.311,1349.268,1225.048,37658.36699999999,Meilleur Statut,False,
2023-11-03,GRTgaz,GRD/ELD,île-de-france,5724.078,5640.687,5555.86,5684.736,5989.255,6826.172,9413.887,9630.089,9579.161,9163.888,8752.437,8266.469,8003.913,8145.313,7932.163,7596.273,7869.031,8337.751,8770.805,8614.845,8260.927,7677.769,6857.012,6089.773,184382.294,Meilleur Statut,False,
2023-11-27,GRTgaz,GRD/ELD,île-de-france,7976.642,7876.55,7957.132,8136.612,8828.986,10475.306,13534.698,13953.1,13422.871,12977.884,12865.808,12896.269,12651.989,12209.174,11649.293,11276.133,11209.214,11138.504,11255.528,11184.466,10722.671,10166.555,9157.441,8354.572,261877.39800000004,Meilleur Statut,False,
2023-11-22,GRTgaz,GRD/ELD,occitanie,595.204,594.856,609.469,631.905,681.29,815.383,935.973,988.978,948.404,845.44,774.012,736.107,692.944,640.434,613.743,610.223,667.492,772.026,824.217,822.714,810.965,784.961,713.08,603.799,17713.619000000002,Meilleur Statut,False,
2023-11-26,GRTgaz,GRD/ELD,bretagne,1339.965,1353.062,1380.293,1444.345,1574.628,1894.639,2205.755,2281.427,2297.493,2252.9,2198.389,2077.336,1899.627,1742.595,1671.703,1717.33,1804.366,1891.62,1967.371,1896.544,1797.595,1694.454,1504.593,1352.246,43240.276000000005,Meilleur Statut,False,
2023-11-25,GRTgaz,GRD/ELD,bourgogne-franche-comté,2124.006,2153.259,2204.12,2304.02,2439.724,2700.215,2946.051,2978.06,2999.98,2912.984,2772.766,2638.217,2511.124,2413.503,2392.967,2445.099,2529.601,2655.275,2680.641,2676.009,2616.118,2506.052,2297.906,2115.715,61013.41200000001,Meilleur Statut,False,
2023-11-25,GRTgaz,GRD/ELD,occitanie,712.474,702.626,708.813,734.341,782.861,872.483,917.21,980.2,994.344,950.019,866.392,813.085,774.0,721.176,691.423,698.561,770.981,897.487,951.371,956.943,936.393,910.117,849.683,746.827,19939.81,Meilleur Statut,False,
2023-11-25,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,2038.403,2017.461,2029.735,2069.615,2168.012,2410.266,2516.824,2557.632,2594.816,2514.019,2337.93,2222.455,2148.238,2053.902,1971.83,2011.096,2199.577,2468.783,2605.416,2620.381,2579.463,2482.201,2242.539,2060.385,54920.979,Meilleur Statut,False,
2023-11-24,GRTgaz,GRD/ELD,nouvelle-aquitaine,1067.189,1077.749,1125.718,1192.972,1257.215,1484.378,1839.045,1912.922,1796.195,1693.598,1644.994,1592.903,1472.214,1380.214,1335.382,1329.736,1359.821,1407.605,1377.318,1322.436,1260.063,1217.551,1108.347,1033.185,33288.75,Meilleur Statut,False,
2023-11-15,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,1271.152,1251.068,1255.376,1309.388,1390.725,1626.186,1622.971,1783.214,1759.38,1581.32,1494.219,1457.896,1371.384,1290.511,1208.761,1162.909,1256.459,1459.881,1634.294,1710.699,1693.637,1604.336,1433.783,1335.105,34964.654,Meilleur Statut,False,
2023-11-15,GRTgaz,GRD/ELD,pays de la loire,1474.595,1501.446,1496.214,1536.536,1685.146,2047.421,2900.615,3086.216,3061.788,2768.334,2407.426,2218.954,1969.059,1890.746,1829.817,1794.209,1907.234,2052.964,2123.946,2122.465,1965.054,1875.46,1698.036,1535.749,48949.43,Meilleur Statut,False,
2023-11-12,GRTgaz,GRD/ELD,hauts-de-france,3077.821,3070.162,3015.063,3111.55,3430.758,4366.975,5536.8,5894.915,5961.518,5759.121,5439.239,5239.64,4991.751,4689.665,4500.11,4663.492,4772.851,5003.508,5065.624,4838.777,4534.963,4110.824,3563.701,3141.278,107780.106,Meilleur Statut,False,
2023-11-09,GRTgaz,GRD/ELD,occitanie,514.223,498.469,492.71,505.805,543.009,655.111,891.565,935.661,898.01,871.588,817.209,793.229,722.305,656.835,620.476,606.767,644.901,736.312,789.487,807.791,785.894,744.199,662.879,568.612,16763.047,Meilleur Statut,False,
2023-11-07,GRTgaz,GRD/ELD,normandie,1716.874,1721.156,1750.139,1814.866,1953.307,2283.162,2920.068,3052.248,2883.8,2620.009,2400.929,2250.589,2048.269,1976.908,2003.627,2042.42,2134.739,2335.199,2414.245,2332.604,2197.612,2096.491,1903.98,1738.687,52591.92800000001,Meilleur Statut,False,
2023-11-07,GRTgaz,GRD/ELD,nouvelle-aquitaine,954.947,928.22,951.346,983.564,1037.17,1303.545,1784.131,1841.058,1729.95,1595.734,1468.876,1418.003,1286.042,1267.165,1217.466,1205.128,1245.303,1354.273,1389.562,1352.106,1286.709,1185.556,1059.994,986.278,30832.126000000004,Meilleur Statut,False,
2023-11-04,GRTgaz,GRD/ELD,bourgogne-franche-comté,1173.547,1164.255,1194.366,1222.538,1307.755,1510.439,1993.033,1995.51,1993.185,1958.026,1911.336,1842.54,1806.608,1722.915,1685.578,1659.475,1680.682,1719.799,1727.157,1691.668,1625.22,1525.39,1357.124,1225.528,38693.674000000006,Meilleur Statut,False,
