date,opérateur,secteur_d'activité,région,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,consommation_journalière_(mwh_-_pcs_0°c),statut,movement_social,motif
2023-05-03,GRTgaz,GRD/ELD,centre-val de loire,533.046,581.377,578.964,554.842,490.445,455.838,411.521,404.16,428.374,453.504,530.01,668.046,1176.587,1260.567,1056.79,922.06,848.423,769.365,678.028,634.306,596.123,525.218,501.477,496.752,15555.823,Définitif,False,
2023-05-06,GRTgaz,GRD/ELD,bourgogne-franche-comté,453.567,503.365,499.574,481.318,436.976,386.604,368.388,365.54,347.133,376.184,402.151,448.854,743.91,739.804,719.776,689.901,628.553,579.831,559.047,501.573,434.8,399.532,402.582,414.454,11883.417,Définitif,False,
2023-05-09,GRTgaz,GRD/ELD,hauts-de-france,2112.848,2211.608,2141.718,2058.49,1886.327,1599.147,1525.308,1535.434,1548.241,1594.24,1766.659,2172.478,2379.961,2714.633,2440.551,2304.255,2339.008,2412.234,2452.0,2251.656,2137.921,1984.016,1992.804,2003.351,49564.888,Définitif,False,
2023-05-09,GRTgaz,GRD/ELD,bretagne,1099.263,1090.57,1007.761,951.425,853.249,817.526,770.715,783.108,770.887,793.49,855.171,1012.203,1109.399,1421.854,1468.08,1439.989,1408.633,1460.651,1355.678,1329.808,1286.135,1187.961,1138.828,1107.016,26519.4,Définitif,False,
2023-05-09,GRTgaz,GRD/ELD,nouvelle-aquitaine,434.673,471.246,467.865,421.707,389.428,376.141,357.514,369.696,381.94,393.758,441.769,529.005,561.677,639.503,641.432,638.685,621.686,626.444,1109.68,532.469,458.312,428.125,414.751,400.686,12108.192,Définitif,False,
2023-05-11,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2269.475,2429.0,2368.03,2219.634,1905.223,1677.384,1570.454,1527.564,1490.676,1535.947,1741.919,2174.269,2787.188,3048.836,2731.575,2566.486,2471.544,2365.754,2208.25,2100.284,1965.12,1909.619,1841.809,1993.228,50899.268,Définitif,False,
2023-05-12,GRTgaz,GRD/ELD,nouvelle-aquitaine,521.864,535.967,534.187,499.513,460.354,411.388,390.816,383.595,389.81,389.169,423.98,491.511,890.827,1014.434,951.845,822.731,761.43,693.19,625.616,570.472,552.238,474.897,467.45,470.086,13727.37,Définitif,False,
2023-05-13,GRTgaz,GRD/ELD,bretagne,723.655,689.414,615.171,604.92,534.502,495.574,462.369,456.817,457.08,461.724,512.149,579.43,778.39,875.001,1022.7,1106.884,1109.81,1080.951,1035.79,955.82,849.345,811.906,774.236,744.353,17737.991,Définitif,False,
2023-05-13,GRTgaz,GRD/ELD,nouvelle-aquitaine,348.691,397.196,409.927,406.497,360.065,318.316,306.877,305.441,312.949,344.749,363.444,412.34,638.231,671.506,648.784,591.965,535.196,492.724,479.106,420.096,365.096,327.695,306.718,308.049,10071.658,Définitif,False,
2023-05-15,GRTgaz,GRD/ELD,bourgogne-franche-comté,769.251,836.318,843.305,766.524,683.865,622.796,598.942,584.222,604.935,645.04,732.256,901.018,1275.049,1350.581,1174.41,1055.094,984.905,940.465,850.325,818.809,1071.76,671.118,675.22,692.006,20148.214,Définitif,False,
2023-05-18,GRTgaz,GRD/ELD,centre-val de loire,466.961,479.893,511.252,501.229,455.218,418.238,414.624,406.051,429.265,453.018,537.608,649.322,882.781,852.891,781.157,703.872,651.533,633.154,571.514,504.413,466.42,424.696,407.377,404.888,13007.375,Définitif,False,
2023-05-18,GRTgaz,GRD/ELD,hauts-de-france,1468.237,1608.145,1671.499,1664.041,1523.339,1359.751,1311.429,1341.885,1376.871,1470.804,1636.303,2036.022,2879.75,2850.09,2528.01,2261.424,2100.032,1949.613,1833.087,1611.268,1407.562,1275.362,1259.05,1321.057,41744.631,Définitif,False,
2023-04-21,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2346.538,2496.983,2595.249,2526.691,2233.119,2029.063,1953.348,1890.896,1879.129,1904.653,2050.642,2401.372,5222.148,5444.117,4821.314,4366.164,3917.85,3479.139,3038.231,2734.358,2402.186,2210.701,2145.13,2204.28,68293.301,Définitif,False,
2023-04-24,GRTgaz,GRD/ELD,occitanie,291.172,326.723,364.107,345.833,297.872,248.229,211.803,189.346,184.05,199.503,201.382,264.879,427.095,496.726,464.74,404.525,370.506,353.337,324.123,305.484,270.476,257.48,251.797,257.764,7308.952,Définitif,False,
2023-04-25,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,778.996,880.744,919.082,831.846,754.547,652.927,611.708,549.216,563.283,571.038,653.2,800.315,984.745,1167.476,1163.329,1237.343,1017.84,971.987,934.738,870.577,770.399,710.92,691.331,705.034,19792.621,Définitif,False,
2023-04-27,GRTgaz,GRD/ELD,occitanie,230.318,254.358,292.025,276.594,233.43,200.446,156.289,148.111,143.008,137.586,148.938,185.184,261.289,346.079,324.224,320.095,302.453,279.958,271.591,267.588,228.224,203.257,202.517,204.193,5617.755,Définitif,False,
2023-04-30,GRTgaz,GRD/ELD,nouvelle-aquitaine,299.283,334.982,331.988,322.219,276.88,257.045,249.429,247.363,251.837,281.44,306.364,347.216,357.151,379.665,410.199,425.792,412.873,400.437,363.122,318.38,278.997,248.632,243.973,254.558,7599.825,Définitif,False,
2023-04-30,GRTgaz,GRD/ELD,occitanie,176.308,190.127,192.727,175.669,155.044,126.714,116.745,110.219,102.01,96.597,113.619,119.551,118.505,131.533,147.56,175.195,194.497,198.14,181.248,172.604,146.499,123.733,127.625,145.766,3538.235,Définitif,False,
2023-05-03,GRTgaz,GRD/ELD,pays de la loire,908.32,977.152,914.244,838.377,745.214,694.95,618.753,590.365,590.872,603.569,653.119,774.462,1381.169,1623.187,1530.077,1467.294,1330.045,1220.972,1105.913,1101.435,1072.042,999.77,867.45,833.6,23442.351,Définitif,False,
2023-05-07,GRTgaz,GRD/ELD,pays de la loire,488.46,533.958,505.358,475.1,428.44,395.921,367.449,364.021,355.866,391.83,420.844,480.454,488.109,528.942,595.323,653.059,674.45,642.609,595.028,566.692,495.167,471.42,442.033,456.947,11817.48,Définitif,False,
2023-05-09,GRTgaz,GRD/ELD,occitanie,209.317,236.467,251.745,262.357,231.687,192.697,159.133,133.325,117.167,123.275,138.346,158.705,186.263,266.61,246.052,234.052,236.705,244.776,230.995,234.03,199.847,180.402,172.776,189.587,4836.316,Définitif,False,
2023-05-14,GRTgaz,GRD/ELD,normandie,777.245,897.621,896.289,875.82,805.537,750.309,722.925,716.292,718.966,738.584,839.755,974.517,1109.753,1160.327,1151.124,1132.584,1049.951,962.395,893.892,803.061,730.82,684.838,662.657,697.951,20753.213,Définitif,False,
2023-05-14,GRTgaz,GRD/ELD,nouvelle-aquitaine,329.635,384.466,383.589,363.684,318.606,297.887,294.638,280.761,299.733,347.505,397.251,497.207,532.264,551.803,534.02,521.705,502.027,470.972,421.323,374.818,309.058,274.171,256.318,264.2,9207.641,Définitif,False,
2023-05-16,GRTgaz,GRD/ELD,normandie,1007.564,1062.708,1069.885,1049.57,973.026,911.274,899.907,925.3,961.462,1003.952,1084.014,1302.492,1883.184,1926.231,1600.275,1399.173,1292.097,1241.27,1192.166,1069.25,980.737,921.173,912.651,921.028,27590.389,Définitif,False,
2023-05-17,GRTgaz,GRD/ELD,île-de-france,2922.236,3182.422,3354.589,3388.127,2975.702,2574.099,2368.529,2247.737,2246.05,2325.628,2709.117,3288.01,5290.654,5607.72,4935.337,4304.584,4038.804,3850.858,3534.919,3298.78,2927.219,2596.884,2572.433,2536.152,79076.59,Définitif,False,
2023-05-17,GRTgaz,GRD/ELD,bretagne,968.324,961.93,842.034,775.249,698.996,660.941,628.956,586.388,557.947,560.017,585.199,633.609,1320.37,1586.182,1562.572,1465.031,1369.17,1380.202,1228.024,1173.544,1092.466,997.242,976.113,933.392,23543.898,Définitif,False,
2023-05-19,GRTgaz,GRD/ELD,centre-val de loire,437.282,442.442,453.209,442.461,398.987,367.588,320.643,353.143,340.495,347.94,383.828,422.758,845.448,818.277,771.719,716.709,645.445,618.44,572.278,513.715,440.179,414.177,397.602,406.321,11871.086,Définitif,False,
2023-04-24,GRTgaz,GRD/ELD,auvergne-rhône-alpes,2596.464,2868.221,3002.02,2766.814,2362.843,2142.408,2038.48,2020.076,2049.319,2164.961,2425.796,3163.394,4469.93,4759.167,4165.32,3707.009,3375.988,3164.922,2875.375,2618.195,2375.694,2212.978,2223.65,2284.8,67833.824,Définitif,False,
2023-04-28,GRTgaz,GRD/ELD,île-de-france,2800.466,3094.546,3378.01,3326.41,2998.225,2756.653,2605.135,2573.942,2585.822,2663.669,2983.975,3471.223,4751.197,4991.275,4759.467,4450.876,4145.916,4358.74,3913.508,3580.887,3032.154,2660.2,2453.893,2491.808,80827.997,Définitif,False,
2023-05-01,GRTgaz,GRD/ELD,normandie,1012.801,1051.427,1057.038,1112.35,982.208,919.095,917.927,923.541,979.012,1059.079,1210.842,1454.349,1317.864,1293.14,1240.78,1263.161,1260.57,1236.426,1151.895,1076.192,1006.692,965.646,929.419,939.222,26360.676,Définitif,False,
2023-05-04,GRTgaz,GRD/ELD,occitanie,186.659,218.543,235.552,231.359,228.406,190.377,145.356,126.046,113.607,126.904,136.67,170.227,253.532,320.849,329.152,307.852,291.664,291.155,273.565,262.331,218.907,181.73,171.871,176.007,5188.321,Définitif,False,
2023-05-07,GRTgaz,GRD/ELD,normandie,819.519,835.317,852.251,846.957,814.088,723.793,701.342,689.561,702.759,716.666,783.772,878.065,838.591,852.999,879.541,921.729,931.607,938.311,901.076,848.85,776.416,721.83,734.437,772.319,19481.796,Définitif,False,
2023-05-10,GRTgaz,GRD/ELD,bretagne,1134.392,1114.597,1066.82,987.399,876.932,819.953,776.695,737.126,748.996,784.6,845.429,1018.445,1365.944,1630.48,1666.264,1598.898,1542.106,1528.467,1390.301,1349.59,1402.304,1213.462,1152.74,1110.508,27862.448,Définitif,False,
2023-05-10,GRTgaz,GRD/ELD,nouvelle-aquitaine,506.682,548.223,542.224,493.096,443.353,391.475,374.299,388.845,386.644,396.537,452.06,552.785,759.621,873.533,781.596,751.998,694.409,686.276,611.525,599.309,548.999,492.098,432.434,446.154,13154.175,Définitif,False,
2023-05-15,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,712.732,783.158,788.629,724.747,583.657,492.191,419.703,367.36,365.606,383.569,413.145,511.755,708.736,936.777,914.781,886.738,864.243,828.064,767.768,734.285,633.988,589.462,568.192,608.208,15587.494,Définitif,False,
2023-05-16,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,689.567,767.511,818.529,722.176,601.123,530.23,442.994,389.88,390.542,377.13,413.099,510.872,719.365,941.804,913.397,852.032,845.887,816.297,756.953,731.707,649.212,577.639,567.008,599.425,15624.379,Définitif,False,
2023-05-18,GRTgaz,GRD/ELD,bretagne,697.463,679.592,593.544,537.46,506.831,468.79,459.103,461.685,457.341,498.999,622.81,760.956,800.659,856.122,971.33,1035.436,1023.152,988.066,938.711,875.319,788.917,732.265,699.56,698.376,17152.487,Définitif,False,
2023-05-19,GRTgaz,GRD/ELD,bourgogne-franche-comté,679.116,717.864,740.476,668.215,609.173,532.464,501.856,499.704,496.668,526.678,574.751,664.194,1139.232,1094.202,975.515,900.789,833.778,795.895,749.705,691.466,619.495,596.556,585.882,626.266,16819.94,Définitif,False,
2023-05-21,GRTgaz,GRD/ELD,pays de la loire,533.605,586.515,535.642,499.061,425.382,378.816,356.834,365.116,381.765,404.55,505.797,642.344,480.717,516.198,597.91,650.118,649.056,637.027,599.194,555.849,496.097,442.991,430.976,457.583,12129.143,Définitif,False,
2023-05-26,GRTgaz,GRD/ELD,hauts-de-france,1397.145,1510.504,1501.44,1415.477,1323.972,1175.078,1110.013,1068.114,1024.386,1009.586,1072.989,1189.313,2136.366,2385.689,2119.243,1914.89,1771.071,1766.178,1646.651,1531.153,1354.419,1290.365,1245.156,1250.499,35209.697,Définitif,False,
2023-05-29,GRTgaz,GRD/ELD,centre-val de loire,332.883,358.963,351.175,317.628,280.917,251.598,240.734,220.058,237.87,258.857,307.037,393.936,257.708,265.383,298.403,335.827,354.626,372.182,339.788,333.141,299.844,280.201,265.686,283.003,7237.448,Définitif,False,
2023-05-29,GRTgaz,GRD/ELD,hauts-de-france,1194.006,1326.503,1299.536,1163.336,1031.046,967.516,872.701,904.712,885.234,908.274,1031.378,1301.673,1033.207,1085.194,1164.168,1220.313,1266.078,1268.607,1241.633,1132.135,996.328,922.278,918.225,982.182,26116.263,Définitif,False,
2024-08-03,GRTgaz,GRD/ELD,nouvelle-aquitaine,84.368,83.55,73.128,75.291,82.951,86.752,126.924,150.877,167.528,181.911,188.461,197.652,186.217,173.334,155.397,137.0,130.977,133.903,148.291,170.421,165.375,146.555,124.226,110.365,3281.454,Meilleur Statut,False,
2024-08-02,GRTgaz,GRD/ELD,hauts-de-france,627.81,593.129,546.899,497.057,509.084,525.828,905.662,1023.582,1007.867,998.637,1005.994,1067.028,997.725,959.048,833.486,781.61,842.344,779.988,831.779,888.34,893.819,802.71,753.098,669.696,19342.22,Meilleur Statut,False,
2024-08-02,GRTgaz,GRD/ELD,auvergne-rhône-alpes,537.596,498.201,442.821,432.822,464.337,486.288,1044.824,1065.432,1033.399,1027.237,984.367,967.523,941.628,849.068,765.08,714.751,717.995,734.826,761.664,801.073,792.961,737.919,688.327,565.163,18055.302000000003,Meilleur Statut,False,
2024-08-01,GRTgaz,GRD/ELD,auvergne-rhône-alpes,650.704,629.85,579.709,575.176,657.837,839.517,1196.755,1261.218,1233.462,1167.338,1165.907,1328.027,1039.597,941.436,864.088,820.531,762.305,774.907,867.026,935.4,897.266,854.111,785.295,680.587,21508.049,Meilleur Statut,False,
2024-08-01,GRTgaz,GRD/ELD,bourgogne-franche-comté,220.067,213.724,214.053,226.721,254.082,301.867,409.376,441.147,421.567,421.192,435.858,446.862,463.615,371.174,335.282,295.204,288.643,287.435,306.851,342.729,338.364,330.255,299.516,248.25,7913.834,Meilleur Statut,False,
2024-07-31,GRTgaz,GRD/ELD,nouvelle-aquitaine,145.189,129.109,132.635,140.31,162.191,185.165,296.933,315.962,327.575,302.927,298.545,309.1,270.732,253.34,222.968,198.282,172.827,181.133,187.65,204.118,198.98,191.764,174.071,156.369,5157.874999999999,Meilleur Statut,False,
2024-07-31,GRTgaz,GRD/ELD,grand est,558.737,551.266,499.901,488.148,520.454,640.371,862.46,1021.473,967.969,968.995,1008.909,1502.169,1127.88,1019.382,1538.449,1954.745,670.994,667.029,729.882,753.411,825.766,785.89,724.64,628.541,21017.461000000003,Meilleur Statut,False,
2024-07-30,GRTgaz,GRD/ELD,pays de la loire,356.854,361.897,324.278,327.19,374.584,458.146,565.795,660.619,688.828,684.445,680.782,677.347,622.526,605.515,550.502,513.423,485.033,457.486,479.879,513.64,508.313,491.222,464.319,419.546,12272.169000000002,Meilleur Statut,False,
2024-07-29,GRTgaz,GRD/ELD,île-de-france,904.965,783.795,691.161,664.798,812.297,913.813,1154.782,1456.752,1667.039,1591.121,1610.125,1687.4,1693.41,1587.173,1383.896,1188.969,1140.141,1175.167,1245.2,1512.484,1484.996,1443.282,1379.685,1117.834,30290.285000000003,Meilleur Statut,False,
2024-07-28,GRTgaz,GRD/ELD,occitanie,77.223,66.286,67.243,63.971,82.11,114.346,65.589,73.522,84.123,97.958,94.087,104.083,102.88,98.923,84.817,83.051,78.929,81.324,94.632,120.117,126.319,129.911,128.151,95.721,2215.3160000000003,Meilleur Statut,False,
2024-07-25,GRTgaz,GRD/ELD,nouvelle-aquitaine,164.154,158.626,150.485,141.247,165.014,209.705,306.732,404.128,423.517,388.276,362.889,361.002,323.753,324.637,305.405,254.634,210.879,217.731,237.445,264.335,253.24,229.342,216.888,190.295,6264.358999999999,Meilleur Statut,False,
2023-05-21,GRTgaz,GRD/ELD,hauts-de-france,1233.709,1401.124,1434.733,1337.734,1114.393,1003.785,957.058,939.462,927.071,952.128,1069.504,1346.608,1377.619,1431.234,1347.181,1292.986,1336.341,1299.746,1251.031,1104.703,987.212,926.206,962.245,1042.135,28075.948,Définitif,False,
2023-05-22,GRTgaz,GRD/ELD,île-de-france,2310.046,2716.745,2818.875,2657.127,2314.642,1891.344,1550.947,1376.4,1304.911,1300.938,1524.799,1845.717,2724.6,3378.327,3192.154,2837.399,2702.364,2683.748,2531.201,2404.678,2101.689,1843.778,1773.755,1900.448,53686.632,Définitif,False,
2023-05-23,GRTgaz,GRD/ELD,bourgogne-franche-comté,620.143,672.117,641.833,579.596,503.028,467.522,446.765,435.621,448.706,483.626,535.943,673.073,765.642,889.146,819.749,784.782,747.625,771.177,728.248,679.383,631.003,583.811,542.109,561.133,15011.781,Définitif,False,
2023-05-24,GRTgaz,GRD/ELD,centre-val de loire,508.41,595.675,564.89,510.204,455.76,415.571,376.218,368.221,374.014,412.545,452.397,536.371,816.218,914.751,863.105,762.734,704.79,673.376,644.681,595.848,566.438,493.295,483.322,469.041,13557.875,Définitif,False,
2023-05-27,GRTgaz,GRD/ELD,hauts-de-france,1041.642,1149.803,1148.53,1118.868,1050.745,929.529,866.165,846.911,815.034,804.513,826.593,882.354,1418.343,1514.894,1492.097,1456.648,1403.298,1364.831,1290.34,1178.728,1030.665,961.147,917.905,928.364,26437.947,Définitif,False,
2023-05-27,GRTgaz,GRD/ELD,occitanie,141.502,159.053,163.708,165.002,146.51,132.254,111.875,91.71,75.558,65.328,71.366,73.27,110.996,127.871,155.453,183.199,185.221,176.44,170.389,147.4,124.438,110.527,107.513,111.89,3108.473,Définitif,False,
2023-05-28,GRTgaz,GRD/ELD,normandie,564.444,598.56,591.862,575.811,549.812,531.828,509.266,479.653,469.28,480.766,516.028,578.607,586.809,603.375,621.875,650.236,672.34,660.595,613.379,588.217,560.79,541.603,512.399,514.719,13572.254,Définitif,False,
2023-05-31,GRTgaz,GRD/ELD,normandie,824.122,852.376,824.907,783.757,713.672,638.08,596.147,595.209,583.454,591.583,637.463,726.748,949.575,1100.604,1054.299,951.359,924.332,883.421,859.672,845.053,764.276,717.574,702.374,724.284,18844.341,Définitif,True,salaires
2024-08-06,GRTgaz,GRD/ELD,île-de-france,868.927,773.339,666.741,602.961,785.296,877.089,979.96,1276.404,1370.686,1390.011,1428.477,1518.822,1486.209,1423.188,1225.064,1059.54,1024.442,1018.639,1119.44,1303.305,1376.644,1372.566,1218.938,1015.725,27182.413,Meilleur Statut,False,
2024-08-04,GRTgaz,GRD/ELD,occitanie,78.968,70.291,64.765,58.732,68.43,76.197,66.364,70.617,81.62,96.559,102.712,105.482,101.292,95.215,83.167,63.006,60.069,66.924,86.975,117.457,117.254,107.277,103.797,92.163,2035.333,Meilleur Statut,False,
2024-08-04,GRTgaz,GRD/ELD,île-de-france,770.307,708.533,640.486,630.824,791.801,924.117,667.408,738.693,847.667,1053.204,1212.637,1280.068,1308.598,1219.219,1124.679,947.41,893.495,920.152,1030.106,1150.097,1194.559,1162.401,1080.177,911.073,23207.711000000007,Meilleur Statut,False,
2024-08-02,GRTgaz,GRD/ELD,provence-alpes-côte d'azur,269.342,220.03,193.632,171.705,195.17,220.769,415.767,518.595,511.062,513.488,565.714,534.279,494.485,465.139,406.143,361.183,353.121,366.332,399.825,444.591,457.859,428.51,346.769,319.443,9172.953,Meilleur Statut,False,
2024-07-30,GRTgaz,GRD/ELD,normandie,366.062,346.436,330.45,334.357,377.653,423.984,485.344,544.236,582.978,580.7,580.714,556.501,535.859,522.405,488.501,447.601,426.746,437.015,465.55,499.631,490.159,453.099,428.197,398.125,11102.302999999998,Meilleur Statut,False,
2024-07-28,GRTgaz,GRD/ELD,bretagne,166.452,162.999,175.067,185.48,255.412,330.442,230.059,280.039,365.017,445.528,466.012,482.041,462.062,423.224,367.909,330.723,321.225,308.422,314.84,330.718,281.422,250.123,221.308,188.423,7344.946999999998,Meilleur Statut,False,
2024-07-27,GRTgaz,GRD/ELD,auvergne-rhône-alpes,493.337,458.658,434.592,430.693,441.281,464.307,584.234,635.588,675.551,736.089,757.46,757.342,740.038,669.433,603.266,549.9,547.419,578.691,654.863,694.624,680.02,644.199,598.589,536.011,14366.185,Meilleur Statut,False,
2024-07-27,GRTgaz,GRD/ELD,nouvelle-aquitaine,112.055,106.707,88.522,95.932,99.995,105.157,140.869,163.395,172.646,189.041,196.401,207.13,202.885,187.06,154.707,132.559,133.283,139.287,161.262,180.424,173.666,150.749,137.68,127.074,3558.486,Meilleur Statut,False,
2024-07-26,GRTgaz,GRD/ELD,occitanie,88.018,64.97,53.263,52.955,53.078,63.206,143.178,166.676,191.414,179.197,155.836,157.803,148.917,133.076,118.396,101.549,91.894,97.88,113.126,132.599,132.563,134.598,130.282,100.506,2804.9800000000005,Meilleur Statut,False,
2024-07-25,GRTgaz,GRD/ELD,grand est,684.643,647.516,623.209,586.345,644.991,748.199,1067.779,1233.237,1170.703,1121.654,1130.53,1116.705,980.617,990.188,943.834,778.024,762.234,776.168,864.702,918.472,903.708,888.896,822.08,727.275,21131.709000000006,Meilleur Statut,False,
2024-07-25,GRTgaz,GRD/ELD,centre-val de loire,225.109,215.78,210.824,205.693,237.066,273.16,427.059,488.664,501.619,466.404,466.239,487.049,418.967,398.405,393.887,350.587,314.851,311.668,318.666,346.815,323.223,308.837,280.225,251.106,8221.902999999998,Meilleur Statut,False,
2023-05-21,GRTgaz,GRD/ELD,occitanie,194.11,220.635,209.397,198.345,154.561,133.441,105.234,116.417,106.087,92.512,111.848,156.533,131.837,136.423,156.427,191.036,202.504,206.599,207.644,197.927,157.208,145.404,139.535,154.873,3826.537,Définitif,False,
2023-05-22,GRTgaz,GRD/ELD,bretagne,974.812,936.532,856.296,788.392,704.371,639.867,586.294,570.408,555.072,561.102,623.56,721.18,918.641,1189.554,1242.613,1228.186,1224.51,1247.632,1175.056,1139.079,1306.814,1008.686,966.514,939.201,22104.372,Définitif,False,
2023-05-23,GRTgaz,GRD/ELD,auvergne-rhône-alpes,1700.969,1819.587,1780.401,1601.317,1364.697,1233.6,1146.108,1083.109,1066.949,1028.17,1173.551,1452.879,1935.685,2269.791,2038.957,1930.119,1966.53,1888.203,1807.26,1678.429,1538.978,1457.061,1375.752,1444.237,37782.339,Définitif,False,
2023-05-24,GRTgaz,GRD/ELD,nouvelle-aquitaine,399.313,444.313,431.595,383.98,355.357,312.057,303.505,300.062,302.126,315.017,371.864,445.205,588.801,714.572,690.246,648.104,603.741,612.018,517.406,505.558,481.184,420.779,364.559,350.707,10862.069,Définitif,False,
2023-05-26,GRTgaz,GRD/ELD,centre-val de loire,398.416,419.8,386.033,370.186,347.008,310.093,273.61,244.306,242.072,242.011,242.077,267.028,633.48,739.923,684.119,609.032,552.353,569.404,497.487,477.41,444.851,385.992,365.666,374.31,10076.667,Définitif,False,
